src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
1032,http,0.0001963515974955767,SF,1553,0.00019772481799020718,9,254,0.9999987543154714,3.470989619823434e-05,normal
1109,smtp,-4.1373678012915944e-06,SF,274,0.13732500731621217,0,161,0.686373176821386,-5.6794106888463614e-05,normal
1006,http,4.1159271852229764e-05,SF,2261,0.013654232243232117,22,236,1.000466336696432,0.00048801541017661295,normal
1327,http,-2.6004704382890943e-05,SF,376,0.006001893670927483,0,254,0.9998502746412092,-6.294685067112526e-05,normal
-608,courier,0.06832484082095124,S0,5,0.06719286361908332,135,9,0.05413307895301599,0.9972291358885956,dos
-105,supdup,0.05442936563577419,S0,-75,0.060667574123710044,260,10,0.044047164173655354,0.9993357654159467,dos
-2996,eco_i,6.509710534899831e-05,SF,34,7.190581989357938e-05,0,161,0.9991533068052156,-0.00018511207474613937,probe
-670,domain_u,-0.0007013439134361198,SF,50,0.007832840504128259,24,254,0.998823697064597,3.504925210633369e-05,normal
287,private,0.058381834395166726,S0,7,0.05706527870330478,122,12,0.05771698556267988,0.9997473668271815,dos
1470,http,7.366057828143529e-05,SF,13906,0.0001049164898425912,6,254,1.0000347740274345,0.00024651867889269194,normal
98,http,2.3387933858881915e-05,REJ,-23,0.00018095539034093864,1,255,0.9999332121548348,0.00040869164971150176,normal
-491,private,0.08166736942785474,S0,-24,0.07643415837115862,134,10,0.038059002223819915,0.9995310035010487,dos
-77,private,0.05604284914573411,S0,-43,0.07004279139748468,139,-3,0.01119367387187443,0.9996395963373933,dos
854,auth,0.9676058147001291,REJ,-2,0.1678589973231348,233,15,0.03270962898543707,0.0006306271128150465,probe
6268,other,-0.00028691426307576856,SF,140,0.0014214937234918047,1,2,0.018287155821001506,1.2519441013718552e-05,normal
1705,http,2.5725199966899808e-05,SF,1901,0.00022789616811291194,13,191,0.9996058499545117,0.5116902833365301,normal
-1025,name,0.07655489874167039,REJ,77,0.0635585485210064,177,-3,-0.012471628398043014,-0.0008958711147240594,dos
1379,http,-1.3075116549610623e-05,SF,539,0.00012313333176272056,5,254,0.9998989426272094,4.148205090724762e-05,normal
-451,private,0.0567696767169895,S0,34,0.05691838863792882,246,13,0.056277912007857485,0.9992991058428686,dos
-1743,ftp_data,-0.0001418004660516935,SF,71,-0.001622738730037922,2,51,0.253549898126116,0.002727470482365969,normal
1547,http,4.494087977768202e-05,SF,2002,0.00010222306702827812,5,255,0.9999953566528581,3.5329168894073545e-05,normal
237,iso_tsap,0.06998360461073835,S0,-87,0.07075893932115054,275,19,0.08508381986000824,0.999834603391334,dos
-279,private,0.06755158249471924,S0,-67,0.2142614161326533,72,34,0.1524340815872417,0.9991366899849634,dos
421,private,0.05908858871822078,S0,17,0.0610886191191855,127,3,0.014931282247187467,0.99940097305636,dos
135,private,0.054497211214078974,REJ,13,0.06284235990504239,93,7,0.04842001824386562,-0.0004013023845517998,dos
-271,netstat,0.05184817315408992,S0,-9,0.06641575550642546,183,3,0.016859631777362,0.9998331426167995,dos
120,domain_u,0.0003917011081454464,SF,59,0.014640147604054606,117,255,0.9960992674748074,5.966862474061251e-05,normal
-478,ftp_data,-0.00017859098372674759,SF,4,0.5678663686881228,2,5,0.029388314853515278,-0.00015968028683248088,normal
-1703,domain_u,4.239098124145951e-05,SF,640,0.010866167163239269,1,145,0.5539098979595709,-0.000936452413881734,normal
897,smtp,-0.00013098344761072045,SF,290,0.0792809534380993,0,179,0.6644102316203393,-3.621109977576477e-05,normal
-401,domain_u,0.01847740874747153,SF,74,-0.00033275873194218807,107,255,0.9958615396464464,0.00016869985939503562,normal
-3613,ftp,-0.0001587796887295326,SF,2390,0.050461214873678654,1,94,0.469580279169812,0.33276872893970355,normal
47,private,0.0688124654744293,S0,28,0.07456248971726355,177,18,0.07519347783265323,0.9992561072290755,dos
7,Z39_50,0.0655483616010976,RSTO,58,0.06316931795522068,70,43,0.10578182240150094,-0.00011323618239203817,dos
-543,private,0.07155719214679095,S0,35,0.05417570471656191,119,19,0.047162923394992076,0.9980331766708891,dos
-167,private,0.07040657256082047,S0,-38,0.07803004996100053,49,25,0.10162627904056176,0.9992795852644591,dos
932,http,3.888244802643215e-06,SF,10899,9.616137924989061e-05,4,254,0.9997963956126705,0.00037400802394340157,normal
515,http,7.674285291432012e-05,S1,3309,0.0001075180312880816,0,255,1.0000832658438248,0.004686755848174738,normal
-1670,other,-0.00013187382236406583,RSTR,45,0.7037851131393517,0,2,0.005803335485877274,0.03192867612859348,probe
-98,Z39_50,0.06634001445063399,S0,31,0.06906146149321049,239,5,0.039193004533906214,0.9994333788820864,dos
-2301,eco_i,-3.2697495268491504e-05,SF,11,4.710385131336417e-05,0,173,0.9996134816900809,0.00013490215352128082,probe
142,private,0.06246262085538503,REJ,17,0.06044342784455084,208,19,0.07703616068215104,0.0011199881293819194,dos
5478,http,2.9317639387071958e-05,S1,2422,-0.0005360854160610225,21,254,0.999905969669591,0.04891680339151527,normal
-9,supdup,0.06222120369680439,S0,-63,0.07519141240959584,191,6,0.027179777567910457,0.9989107133965897,dos
1937,http,3.159305024505029e-05,SF,12437,0.0001390275893739533,18,254,0.9999579410276351,0.00026213430342473696,normal
144,private,0.05152289558192431,SF,95,0.016726297005569227,87,216,0.48501517708967634,-0.0004373612651484424,normal
1427,http,7.285591579746475e-06,SF,654,7.288141891816242e-05,22,255,1.000096700939979,-0.000209764173454244,normal
1477,http,-4.997297553679428e-05,SF,35271,0.00012067478069746042,11,255,0.9998501112006941,-3.553221517142545e-05,normal
-28,systat,0.051315981273171975,REJ,15,0.06789326382186316,274,16,0.06135732608616972,3.0052944790946734e-05,dos
-772,domain_u,0.010253175552041478,SF,65,0.010390386215865206,243,253,0.9963776930499926,9.621269443600412e-05,normal
-2674,eco_i,-9.160634260421445e-05,SF,16,-0.00024035370999522153,0,47,0.9987975866483877,-9.688949123719866e-05,probe
-524,private,0.06531995619535397,S0,15,0.01369633480559167,145,80,0.047397823271064475,0.9985772009592977,dos
-73,private,0.07056888692341348,S0,-9,0.09338998872854723,184,20,0.0825373222850303,0.9992936636185684,dos
862,http,4.9434125580500874e-05,SF,239,0.0001080189526083581,1,255,0.9998531959816347,0.009574574328159361,normal
209,private,0.05724599716495756,REJ,15,0.06717326521579797,282,22,0.09013483960963828,0.00023134572029799919,dos
943,http,8.283960766716585e-05,SF,385,0.00038925389901322486,2,237,0.9964230251399213,-8.50444840665214e-05,normal
36284,ftp,-5.843880596487069e-05,SF,16891,0.014449395739792904,0,233,0.8030271236884607,-0.0016428635513206081,normal
336,csnet_ns,0.06273978206583088,S0,22,0.07562502159874868,254,6,0.02833393192711629,0.9993748864768052,dos
-540,private,0.05803509087335111,S0,36,0.05998967775430363,142,22,0.08947499269791159,0.9991929378381057,dos
8725,private,5.128706312083744e-05,SF,157,0.5315203527143219,-1,1,0.00213839722087247,-0.0014196350967423251,probe
950,http,7.038011462147785e-05,SF,1078,0.00013908948561145056,3,255,0.9999700800320359,0.008757233342698557,normal
91,private,0.9819979088512826,S0,-43,1.0418274022067324,20,5,0.017942919121540217,1.003262446524344,probe
-62,private,0.2014700317982948,S0,-49,0.08577037217640357,13,0,0.004496110788746514,0.9996512807925736,dos
-942,finger,0.06217518681012495,S0,28,0.01850360191372715,85,81,0.2578542851590713,0.9993155983073326,dos
2492,smtp,1.0035154088409355,SF,369,0.03845747602025355,13,93,0.8060616979031797,-1.1822399309160427e-05,normal
1509,http,3.792953307620061e-05,SF,33278,0.00012046022886651252,15,254,0.9999088324720599,0.25533619598263135,normal
1265,http,2.4198216331448677e-05,SF,557,0.00010528737252174263,17,255,0.9998694393912648,-5.076128263606025e-06,normal
-319,sunrpc,0.0684731973768265,S0,-59,0.06994978627182133,220,15,0.06579612341029052,0.9991851067321753,dos
239,exec,0.06950500694859038,S0,4,0.07586980979051706,109,22,0.0876715713831189,0.9995781622562199,dos
-355,other,0.5915260942621483,SF,66,0.5513464903203051,1,1,-0.004056044302922612,-0.00016268417409883828,normal
1326,http,0.00011295318726102407,SF,8619,0.00010517218509032824,2,255,1.0000571323511698,-7.003165280240016e-06,normal
-159,domain,0.062444550523867465,S0,-39,0.07879130083094063,221,1,0.013876620224649337,0.9983365638139721,dos
375,domain_u,0.00046868644376906425,SF,95,0.011716285053086181,142,230,0.896614579787833,-0.0006990314870124804,normal
-455,private,0.045825982646566635,S0,-3,0.054755314695501815,265,19,0.07936472297129876,0.9995016375208209,dos
414,iso_tsap,0.02012453406043211,S0,29,0.06233747567443769,233,9,0.038253374799501236,0.9998329188148644,dos
-2110,ftp_data,-7.08273755201152e-05,SF,105,0.09596273287887244,10,20,0.09764216831966951,-0.00043453521143637004,normal
1814,http,-1.1219936234537805e-05,SF,4210,0.00010124171216602318,10,255,0.9998310960770428,-5.0538208585875605e-05,normal
-89,private,0.13874420216629543,S0,-27,0.072132114221742,18,5,0.02659428340452677,0.999567391203232,dos
14462,http,5.718949405413472e-05,SF,6594,9.586922300127558e-05,1,254,0.9999007309194391,8.249203744170141e-05,normal
1221,http,-1.6845242340266809e-06,SF,1449,8.661990293363585e-07,25,255,0.9999552206004855,3.6816736553955964e-05,normal
743,courier,0.06237665178150052,S0,-27,0.06625833784726991,140,43,0.03379531417492258,0.9996063038573665,dos
-38,domain_u,3.369929180863745e-05,SF,85,0.014530852626954832,71,188,0.7526064172566379,0.0002566452734476717,normal
-67,private,0.1376162314492997,REJ,-35,0.06186367797763334,55,5,0.014421369976342925,0.00038153077249494674,dos
2034,http,5.321808194332893e-05,SF,1431,0.000138843853140549,24,254,0.9998606983141154,-6.576793264544492e-06,normal
1589,http,6.964513893465976e-05,SF,1462,0.0005836978516948962,22,255,0.9998824632926775,2.9322880339367567e-05,normal
-413,domain_u,0.00019438650417606657,SF,47,0.016027930312165033,0,169,0.8030870914448925,7.63096086564881e-05,normal
-2541,eco_i,-4.164908257019363e-06,SF,-48,0.00012944636809332006,0,151,0.9999155081014557,0.00018427254607414643,probe
88,http,-3.2557778582756745e-05,REJ,29,0.00014167724485161757,1,255,0.9998591800586435,0.002128574899291163,normal
1065,http,1.2527655088193928e-05,SF,4720,0.00018624659099851919,14,254,0.9998576516675308,-7.628526574083661e-05,normal
4971,http,5.46094373555014e-05,SF,3692,4.4900988869780806e-05,5,254,0.9996176883713354,7.672720303464217e-05,normal
-67,discard,0.05813369773509774,REJ,20,0.05938949771939811,149,11,0.04699142062979958,-0.00023142026403520167,dos
-1619,eco_i,-4.730965326972364e-05,SF,-2,-0.00013804218021774852,0,174,1.0000352150733582,-4.336698694807435e-06,probe
-870,domain_u,-0.0015744319317378326,SF,61,0.015276881994806682,226,227,0.9746983966541574,0.00016044680664836623,normal
-541,private,0.07492373347028002,S0,-51,0.06886611484069546,216,5,0.024105198317390084,0.9993732417444563,dos
1913,http,4.629593496046085e-05,SF,1424,5.82673735734008e-05,8,255,1.0000639584802757,-0.00013810506110131467,normal
6661,http,-1.6541483398438875e-05,SF,873,0.009360202223472159,0,243,0.9616507610136684,0.0006058089992614724,normal
-775,daytime,0.05027091386799176,S0,-63,0.05981898646598973,155,21,0.04338652790558814,0.9993088170773102,dos
-210,private,0.053040035375405754,S0,30,0.07122572166575339,272,15,0.08308925093885003,0.9991922404188567,dos
1638,http,7.621260370433776e-05,SF,1100,9.111053671925132e-05,2,255,0.9998944862267902,7.684162334133435e-05,normal
1038,http,6.813749950129345e-06,SF,359,0.0001860113216858512,1,255,1.0000667141572255,-5.3522570792347544e-05,normal
2340,http,-9.811833293996711e-06,SF,3303,0.012609170394610264,4,251,0.9135928956416051,-0.00031601450393772834,normal
1526,http,8.14728852838974e-05,SF,4373,0.01235600789855607,7,245,0.9531558126102083,1.7905696604766735e-05,normal
107,auth,0.05235279625955425,S0,7,0.0529731158998062,293,19,0.05121194869221406,0.9989009088786451,dos
1776,http,7.931198205094065e-05,SF,1453,0.00010780778448551204,4,255,0.9998367880994006,0.0006344113458818919,normal
334,netbios_ns,0.0673404036983494,S0,33,0.0853344921585148,238,0,-0.0034270311010406625,0.9990187692004945,dos
-2628,eco_i,-2.9778384201904735e-05,SF,-64,0.00022709593439894864,0,66,1.0002775338970962,-0.00012062017990684571,probe
-2256,ftp_data,1.006353120486916,SF,16,0.038023084663944134,5,45,0.5660065255783256,0.00048046674556383255,normal
994,http,-2.5679133931132904e-05,SF,27931,0.00017524621780268504,2,255,0.9998739568437028,-2.339688936694545e-05,normal
-233,domain_u,0.00014502052359571043,SF,29,0.011846183085724597,153,225,0.6396770665005289,0.0014626243857725823,normal
382,whois,0.06450519332763242,S0,-3,0.07007828262443629,79,7,0.058073386768261265,0.9995541702603692,dos
-217,private,0.07537383015710353,S0,-11,0.08196283075908736,112,10,0.04799905193237066,0.9994568906603986,dos
1739,smtp,-0.00010795400264310437,SF,351,0.03777966309435882,0,93,0.6879732345116154,0.00012297239376764902,normal
1978,http,5.2990787971768746e-05,SF,2266,0.00010564977384377198,6,254,1.0000153419663937,-0.00011533707883572383,normal
1712,http,5.403962259971609e-05,SF,401,0.0001389306368603514,13,254,0.9999754412302552,4.4931731576301824e-05,normal
1238,http,4.083217781337885e-05,SF,9384,-6.289705573462341e-05,42,254,1.000113218117765,0.0005824257529849038,normal
2057,http,3.580727169306882e-05,SF,417,0.00015363238915597715,3,255,0.9998451559309176,8.873953824065724e-05,normal
-445,private,0.06759419900071634,REJ,-41,0.06945765163297438,205,26,0.10590507550688336,0.003524161211569762,dos
1152,ecr_i,0.00025987416308556626,SF,-80,0.00013020858589093298,270,255,1.0020645515766644,0.0002452280551554427,dos
-2079,private,0.1645385187487896,SF,110,0.07957738551569667,205,10,0.3216386077591026,-0.0010476652197626795,dos
-426,domain_u,-0.00033783536593418235,SF,63,0.0003604197585272758,179,253,1.0001844239844784,8.511893554294115e-05,normal
-116,time,0.05776053276430908,S0,21,0.05595215101079186,217,9,0.049713757514465495,0.9993141667439728,dos
-161,private,0.05923575483507305,S0,-34,0.0775466492788302,193,5,0.021076690544884497,0.9982859881863473,dos
-641,domain_u,0.00030077604815021797,SF,53,0.0077590142363884815,108,254,0.9992352931564391,-0.00011260070216861256,normal
112,other,-3.040040311857205e-05,SF,65,0.6519960301775038,1,1,0.0013511987070572024,0.0002055581443240722,normal
22148,http,-2.9707597050350988e-05,SF,723,0.00012854338627172143,2,255,0.9997870012498091,3.092372790421436e-05,normal
2009,http,3.166470996549838e-05,SF,1204,0.0001036429964012152,12,254,0.9998969095976279,4.742357846686414e-05,normal
43,courier,0.05740118560557787,S0,2,0.059485488270252754,109,6,0.031136435333367525,0.9999007445926419,dos
24214,smtp,-3.284081130091545e-05,SF,1418,-0.0007470838410866684,0,92,0.9523681305013031,-0.0004667157585448072,normal
4782,ecr_i,-0.0001995062692497548,S1,11178,0.0026387501272630547,521,17,0.04680793727016652,0.06096378030165777,dos
395,private,0.06500425757938019,REJ,27,0.07001374027258801,71,6,0.018869164471331405,-1.2210619703415882e-05,dos
1060,http,8.031510906610217e-05,SF,279,0.00011464386434288148,10,254,1.0000147349129649,1.722605173260888e-05,normal
260,other,0.0006185388079772144,RSTR,18,0.5604926973150138,1,1,0.006470009171292158,-0.0012516947002343104,probe
5879,ftp_data,-0.00021488795462093772,SF,66,0.02527116023893585,4,144,0.41354069970991253,-8.730648817248398e-05,normal
1913,other,1.012905684265306,RSTOS0,0,1.0221320586655123,494,0,0.0013012574130676288,0.012166791373722279,probe
-650,whois,0.06326564730224833,REJ,64,0.07135754565586214,254,7,0.029117605587496497,0.0002593751360018831,dos
2313,http,0.00011987081120122498,SF,1132,0.00012821901853553644,3,254,1.000091380284323,-5.700338788433427e-05,normal
2011,http,-8.516181817596287e-06,SF,396,0.00013927039472581417,14,255,0.9999697032402525,0.00012180959869680097,normal
1461,http,3.309668414139708e-05,SF,2202,0.0001507821407476284,3,254,0.999993772555417,3.0205240258054065e-05,normal
-2329,ftp,-0.0001097968613310168,SF,14349,0.016211638283517498,0,15,0.09216994457195574,-0.0019010220270154954,normal
217,http,8.746376607191443e-05,S1,174,0.0001346482847976966,11,255,0.9999172642136877,0.09868063011917427,normal
-30,domain_u,-0.0019736383088829914,SF,77,0.007703252072106795,74,232,0.9291763371284035,7.8399239313408e-05,normal
-524,http,0.00010117769960822432,SF,93,0.00014035806693349335,2,254,0.9998643072108918,0.0008056420605569039,normal
593,whois,0.05724135796474461,S0,14,0.06330298103870692,192,5,0.02306994163192925,0.9989140614013445,dos
-117,domain_u,-8.8003444286963e-05,SF,51,0.013821315835581188,59,236,0.9031778817188829,5.761887358653856e-05,normal
553,smtp,-0.0001233518100879992,SF,218,0.06382111845307138,0,177,0.7309680346602554,-0.0004689477666295651,normal
1165,ecr_i,-0.00024950878883853574,SF,5,0.0002169002652990609,368,255,0.9992038445126011,-0.0010339316036578334,dos
-406,daytime,0.055225099644524746,S0,26,0.06723028296622079,270,14,0.05654553775663991,0.9991285656686786,dos
-236,private,0.06535124742398042,S0,10,0.056967047098566516,139,19,0.0794870986348247,0.9994448368819995,dos
-657,bgp,0.05314247755799252,S0,-69,0.07944968077715504,261,17,0.06800419343383657,0.9993379355374631,dos
1414,smtp,8.706564969692497e-05,SF,255,0.025833318339555288,3,188,0.9336910345348585,-6.76551247168612e-06,normal
2034,http,2.5269995090303375e-05,SF,7235,0.00010849979254869866,51,255,1.000029865254579,-0.0003325242034243911,normal
-265,private,0.066182399355167,S0,12,0.06879123466012631,167,9,0.037836127279686674,0.9987227903958367,dos
1763,http,0.00013908535087804174,SF,883,9.703630191501032e-05,1,254,0.9998510875301834,2.513798613214491e-05,normal
-371,domain_u,7.770792774535482e-05,SF,77,0.00019338893619546616,138,254,0.9971330966921905,2.7777428652390806e-05,normal
-2307,time,0.9887186700368178,SF,153,0.07807291304438524,482,53,0.19529005599750698,0.0024489419436628337,normal
